test_id,requirement_id,feature_id,requirement_type,test_level,status,plan_path
TST-F001-FR-001,F001-FR-001,F001,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F001-FR-002,F001-FR-002,F001,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F001-FR-003,F001-FR-003,F001,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F001-BR-001,F001-BR-001,F001,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F001-BR-002,F001-BR-002,F001,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F001-VAL-001,F001-VAL-001,F001,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F001-VAL-002,F001-VAL-002,F001,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F001-CALC-001,F001-CALC-001,F001,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F001-SEC-001,F001-SEC-001,F001,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F001-SEC-002,F001-SEC-002,F001,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F001-INT-001,F001-INT-001,F001,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F001-INT-002,F001-INT-002,F001,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F001-API-001,F001-API-001,F001,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F001-API-002,F001-API-002,F001,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F001-PERF-001,F001-PERF-001,F001,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F001-OBS-001,F001-OBS-001,F001,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F001-E2E-001,F001-E2E-001,F001,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F001-E2E-002,F001-E2E-002,F001,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
