decision_id,scope_type,scope_ids,title,decision,rationale,alternatives_considered,evidence_ids,status,decided_on,supersedes_id
DEC-CRM-P1-BOUNDARY,MODULE,F001-F030,Boundary,CRM canonical F-IDs are traceability anchors; implementation remains capability-oriented and cross-module writes use public contracts/orchestration.,"Derived from Pass 1 repository audit, official benchmark research and v3 architecture rules.",Feature-folder implementation or direct private-table coupling rejected.,,APPROVED,2026-08-30,
DEC-CRM-P1-AI,MODULE,F001-F030,Ai,AI is permissions-aware assist/recommend/generate capability; deterministic ERP state transitions and business commands remain authoritative.,"Derived from Pass 1 repository audit, official benchmark research and v3 architecture rules.",Feature-folder implementation or direct private-table coupling rejected.,,APPROVED,2026-08-30,
DEC-CRM-P1-SECURITY,MODULE,F001-F030,Security,Authorization is server-side and layered by organization/company/team/owner/record/field/content; aggregated/search/AI surfaces may not leak hidden data.,"Derived from Pass 1 repository audit, official benchmark research and v3 architecture rules.",Feature-folder implementation or direct private-table coupling rejected.,,APPROVED,2026-08-30,
DEC-CRM-P1-HISTORY,MODULE,F001-F030,History,"Stage, assignment, probability, close, conversion, merge and forecast history is append-oriented/reproducible; configuration changes do not rewrite historical truth.","Derived from Pass 1 repository audit, official benchmark research and v3 architecture rules.",Feature-folder implementation or direct private-table coupling rejected.,,APPROVED,2026-08-30,
DEC-CRM-P1-ACCESSIBILITY,MODULE,F001-F030,Accessibility,"CRM targets WCAG 2.2 AA with keyboard parity, visible focus, non-drag alternatives and responsive critical workflows.","Derived from Pass 1 repository audit, official benchmark research and v3 architecture rules.",Feature-folder implementation or direct private-table coupling rejected.,,APPROVED,2026-08-30,
DEC-CRM-P1-QUOTATION,FEATURE,F023,Quotation,Sales owns quotation truth; CRM supplies opportunity context through an idempotent public-contract handoff and must not implement quotation pricing/tax logic.,"Derived from Pass 1 repository audit, official benchmark research and v3 architecture rules.",Feature-folder implementation or direct private-table coupling rejected.,,APPROVED,2026-08-30,
DEC-CRM-P1-F001,FEATURE,F001,F001 enterprise scope,"Treat Leads as a complete operator capability including consent/provenance, enrichment review, SLA, data-quality signals, saved views, mobile/offline and AI explanation; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-001;CRM-P1-BE-002;CRM-P1-CODE-001,APPROVED,2026-08-30,
DEC-CRM-P1-F002,FEATURE,F002,F002 enterprise scope,"Treat Accounts / companies as a complete operator capability including hierarchy cycles, site relationships, merge survivorship, legal identifiers, shared CRM/Sales ownership and sensitive relationship visibility; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-003;CRM-P1-BE-004;CRM-P1-CODE-002,APPROVED,2026-08-30,
DEC-CRM-P1-F003,FEATURE,F003,F003 enterprise scope,"Treat Contacts as a complete operator capability including multiple relationship roles, consent, preferred language/timezone, stakeholder role, merge survivorship and sensitive-email visibility; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-005;CRM-P1-BE-006;CRM-P1-CODE-003,APPROVED,2026-08-30,
DEC-CRM-P1-F004,FEATURE,F004,F004 enterprise scope,"Treat Lead sources as a complete operator capability including original versus latest source, campaign/referral details, immutable provenance, inactive-source behavior and mapping from external capture; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-007;CRM-P1-BE-008;CRM-P1-CODE-004,APPROVED,2026-08-30,
