feature_id,module,feature_name,specification_status,implementation_status,product_status,benchmark_status,current_code_status,pass
F001,CRM,Leads,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F002,CRM,Accounts / companies,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F003,CRM,Contacts,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F004,CRM,Lead sources,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F005,CRM,Lead assignment,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F006,CRM,Lead qualification,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F007,CRM,Lead stages and statuses,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F008,CRM,Duplicate detection,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F009,CRM,Opportunities,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F010,CRM,Opportunity pipeline,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F011,CRM,Probability and expected revenue,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F012,CRM,Sales stages,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F013,CRM,Calls,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F014,CRM,Meetings,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F015,CRM,Tasks,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F016,CRM,Follow-ups and reminders,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F017,CRM,Notes and attachments,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F018,CRM,Email history,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F019,CRM,Activity timeline,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F020,CRM,Territories and sales teams,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F021,CRM,Lead import and export,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F022,CRM,Lead-to-opportunity conversion,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F023,CRM,Opportunity-to-quotation conversion,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F024,CRM,Pipeline dashboard,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F025,CRM,Sales forecast,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F026,CRM,Won / lost reasons,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F027,CRM,Basic lead scoring,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F028,CRM,Custom fields and tags,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F029,CRM,Bulk actions,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F030,CRM,CRM reports,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,1
F031,Sales,Customer master,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F032,Sales,Customer addresses and contacts,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F033,Sales,Products and services,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F034,Sales,Price lists,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F035,Sales,Customer-specific prices,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F036,Sales,Quotations,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F037,Sales,Quotation versions and revisions,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F038,Sales,Quotation expiry,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F039,Sales,Discounts,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F040,Sales,Taxes,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F041,Sales,Approval workflow,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F042,Sales,Sales orders,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F043,Sales,Order confirmation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F044,Sales,Order amendments,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F045,Sales,Availability check,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F046,Sales,Stock reservation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F047,Sales,Partial fulfilment,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F048,Sales,Backorders,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F049,Sales,Delivery and shipment,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F050,Sales,Sales invoices,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F051,Sales,Partial invoicing,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F052,Sales,Advance payments,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F053,Sales,Credit limits,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F054,Sales,Customer returns,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F055,Sales,Credit notes and refunds,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F056,Sales,Drop shipping,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F057,Sales,Sales commissions,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F058,Sales,Payment terms,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F059,Sales,Order status tracking,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F060,Sales,Sales analytics,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F061,Sales,Margin and profitability,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F062,Sales,Order-to-cash reporting,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,2
F063,Procurement,Supplier master,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F064,Procurement,Supplier contacts and addresses,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F065,Procurement,Supplier onboarding,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F066,Procurement,Supplier categories,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
